id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
2839,2026-02-27,Cliente_5,RS,Joinville,Teclado,Acessórios,10,331.13,3311.3,Willian de Sousa Ribeiro
2840,2025-05-24,Cliente_86,RS,São Paulo,Monitor,Eletrônicos,4,1339.28,5357.12,Willian de Sousa Ribeiro
2841,2025-05-14,Cliente_287,SP,Joinville,Mouse,Acessórios,1,4575.46,4575.46,Willian de Sousa Ribeiro
2842,2025-09-19,Cliente_6,PR,Curitiba,Teclado,Eletrônicos,3,1853.04,5559.12,Willian de Sousa Ribeiro
2843,2025-04-26,Cliente_181,MG,Joinville,Notebook,Eletrônicos,6,4472.84,26837.04,Willian de Sousa Ribeiro
2844,2025-06-17,Cliente_94,SP,Joinville,Monitor,Acessórios,2,3220.82,6441.64,Willian de Sousa Ribeiro
2845,2026-01-28,Cliente_190,MG,Joinville,Mouse,Eletrônicos,2,2501.26,5002.52,Willian de Sousa Ribeiro
2846,2026-02-11,Cliente_45,PR,Curitiba,Teclado,Acessórios,2,3160.5,6321.0,Willian de Sousa Ribeiro
2847,2025-10-18,Cliente_114,MG,Porto Alegre,Teclado,Eletrônicos,4,4485.94,17943.76,Willian de Sousa Ribeiro
2848,2025-12-30,Cliente_166,SC,Curitiba,Headset,Acessórios,4,1100.39,4401.56,Willian de Sousa Ribeiro
2849,2025-04-11,Cliente_300,RS,Joinville,Notebook,Eletrônicos,9,4760.87,42847.83,Willian de Sousa Ribeiro
2850,2026-03-06,Cliente_196,PR,Belo Horizonte,Mouse,Eletrônicos,5,1676.77,8383.85,Willian de Sousa Ribeiro
2851,2025-05-07,Cliente_171,MG,Belo Horizonte,Monitor,Acessórios,3,669.1,2007.3,Willian de Sousa Ribeiro
2852,2025-05-06,Cliente_208,MG,Curitiba,Monitor,Eletrônicos,2,4996.5,9993.0,Willian de Sousa Ribeiro
2853,2025-04-24,Cliente_263,MG,Porto Alegre,Notebook,Eletrônicos,7,2185.07,15295.49,Willian de Sousa Ribeiro
2854,2025-07-23,Cliente_286,SP,Rio de Janeiro,Headset,Acessórios,5,4867.82,24339.1,Willian de Sousa Ribeiro
2855,2025-07-04,Cliente_163,SP,Rio de Janeiro,Notebook,Eletrônicos,5,3376.26,16881.3,Willian de Sousa Ribeiro
2856,2025-03-24,Cliente_194,RJ,Porto Alegre,Teclado,Acessórios,9,1479.86,13318.74,Willian de Sousa Ribeiro
2857,2025-06-06,Cliente_265,RS,Rio de Janeiro,Notebook,Acessórios,9,940.63,8465.67,Willian de Sousa Ribeiro
2858,2025-05-14,Cliente_144,RS,Porto Alegre,Notebook,Acessórios,8,4235.55,33884.4,Willian de Sousa Ribeiro
2859,2026-02-28,Cliente_178,RJ,Curitiba,Notebook,Acessórios,3,2823.08,8469.24,Willian de Sousa Ribeiro
2860,2025-12-16,Cliente_210,RS,Porto Alegre,Headset,Eletrônicos,10,3433.56,34335.6,Willian de Sousa Ribeiro
2861,2026-03-18,Cliente_62,RS,Curitiba,Teclado,Eletrônicos,4,3723.54,14894.16,Willian de Sousa Ribeiro
2862,2025-10-26,Cliente_98,SP,Rio de Janeiro,Notebook,Acessórios,9,4733.37,42600.33,Willian de Sousa Ribeiro
2863,2026-02-24,Cliente_125,SC,Rio de Janeiro,Teclado,Eletrônicos,4,1824.14,7296.56,Willian de Sousa Ribeiro
2864,2026-02-02,Cliente_11,SC,São Paulo,Headset,Eletrônicos,9,3068.49,27616.41,Willian de Sousa Ribeiro
2865,2025-08-12,Cliente_291,RJ,Curitiba,Notebook,Acessórios,6,3646.95,21881.7,Willian de Sousa Ribeiro
2866,2025-07-05,Cliente_134,RJ,Joinville,Headset,Eletrônicos,9,4372.95,39356.55,Willian de Sousa Ribeiro
2867,2025-07-11,Cliente_221,RJ,Rio de Janeiro,Monitor,Acessórios,3,3869.77,11609.31,Willian de Sousa Ribeiro
2868,2025-11-22,Cliente_179,SP,Rio de Janeiro,Notebook,Acessórios,5,4666.74,23333.7,Willian de Sousa Ribeiro
2869,2026-02-03,Cliente_6,PR,Belo Horizonte,Headset,Acessórios,6,3394.45,20366.7,Willian de Sousa Ribeiro
2870,2025-08-03,Cliente_146,MG,Rio de Janeiro,Teclado,Eletrônicos,8,3207.15,25657.2,Willian de Sousa Ribeiro
2871,2025-05-01,Cliente_187,MG,Belo Horizonte,Monitor,Acessórios,6,4399.79,26398.74,Willian de Sousa Ribeiro
2872,2025-05-13,Cliente_114,SC,Curitiba,Mouse,Acessórios,7,3139.73,21978.11,Willian de Sousa Ribeiro
2873,2025-08-14,Cliente_262,PR,Belo Horizonte,Notebook,Acessórios,1,374.87,374.87,Willian de Sousa Ribeiro
2874,2025-09-26,Cliente_7,MG,Curitiba,Headset,Acessórios,4,3703.54,14814.16,Willian de Sousa Ribeiro
2875,2025-11-08,Cliente_151,MG,Joinville,Monitor,Acessórios,2,3519.77,7039.54,Willian de Sousa Ribeiro
2876,2026-02-25,Cliente_109,RS,Curitiba,Teclado,Eletrônicos,4,4192.34,16769.36,Willian de Sousa Ribeiro
2877,2025-07-23,Cliente_182,RS,São Paulo,Headset,Eletrônicos,10,3396.98,33969.8,Willian de Sousa Ribeiro
2878,2025-11-02,Cliente_121,PR,Belo Horizonte,Notebook,Acessórios,7,2277.22,15940.54,Willian de Sousa Ribeiro
2879,2025-12-26,Cliente_142,SP,Belo Horizonte,Headset,Eletrônicos,10,1960.6,19606.0,Willian de Sousa Ribeiro
2880,2026-01-28,Cliente_291,SP,Rio de Janeiro,Mouse,Eletrônicos,1,171.97,171.97,Willian de Sousa Ribeiro
2881,2025-07-14,Cliente_296,MG,Belo Horizonte,Notebook,Eletrônicos,6,641.1,3846.6,Willian de Sousa Ribeiro
2882,2025-05-17,Cliente_250,SC,Joinville,Teclado,Eletrônicos,8,4636.05,37088.4,Willian de Sousa Ribeiro
2883,2025-04-24,Cliente_124,SC,Rio de Janeiro,Headset,Eletrônicos,5,468.41,2342.05,Willian de Sousa Ribeiro
2884,2026-01-20,Cliente_179,SP,Joinville,Notebook,Eletrônicos,10,4511.22,45112.2,Willian de Sousa Ribeiro
2885,2025-05-23,Cliente_179,RJ,Rio de Janeiro,Headset,Acessórios,4,1597.95,6391.8,Willian de Sousa Ribeiro
2886,2025-11-24,Cliente_16,RS,Porto Alegre,Teclado,Acessórios,7,929.51,6506.57,Willian de Sousa Ribeiro
2887,2025-03-31,Cliente_57,PR,Curitiba,Teclado,Eletrônicos,5,2635.16,13175.8,Willian de Sousa Ribeiro
2888,2025-10-03,Cliente_35,MG,Joinville,Teclado,Eletrônicos,9,418.63,3767.67,Willian de Sousa Ribeiro
2889,2025-08-24,Cliente_242,SC,Belo Horizonte,Mouse,Acessórios,1,3200.6,3200.6,Willian de Sousa Ribeiro
2890,2025-04-06,Cliente_83,RS,Joinville,Headset,Acessórios,4,1216.61,4866.44,Willian de Sousa Ribeiro
2891,2026-02-20,Cliente_149,SC,Belo Horizonte,Notebook,Eletrônicos,4,3179.58,12718.32,Willian de Sousa Ribeiro
2892,2025-09-15,Cliente_6,PR,São Paulo,Headset,Eletrônicos,4,4947.7,19790.8,Willian de Sousa Ribeiro
2893,2025-04-10,Cliente_222,PR,Rio de Janeiro,Mouse,Eletrônicos,10,1203.35,12033.5,Willian de Sousa Ribeiro
2894,2025-04-12,Cliente_193,RS,Rio de Janeiro,Headset,Eletrônicos,8,4624.13,36993.04,Willian de Sousa Ribeiro
2895,2026-01-23,Cliente_247,MG,Curitiba,Teclado,Acessórios,10,4550.34,45503.4,Willian de Sousa Ribeiro
2896,2026-01-25,Cliente_213,PR,Joinville,Notebook,Eletrônicos,6,3812.98,22877.88,Willian de Sousa Ribeiro
2897,2025-12-01,Cliente_172,RS,Belo Horizonte,Teclado,Acessórios,7,4978.44,34849.08,Willian de Sousa Ribeiro
2898,2026-03-06,Cliente_244,RS,Rio de Janeiro,Notebook,Eletrônicos,3,2790.58,8371.74,Willian de Sousa Ribeiro
2899,2026-02-21,Cliente_34,RS,São Paulo,Monitor,Acessórios,9,2810.44,25293.96,Willian de Sousa Ribeiro
2900,2025-07-25,Cliente_126,SC,Rio de Janeiro,Teclado,Acessórios,3,4737.48,14212.44,Willian de Sousa Ribeiro
2901,2025-05-09,Cliente_5,RJ,Joinville,Monitor,Acessórios,8,4255.12,34040.96,Willian de Sousa Ribeiro
2902,2026-02-27,Cliente_109,SP,Joinville,Teclado,Acessórios,4,350.87,1403.48,Willian de Sousa Ribeiro
2903,2025-08-02,Cliente_133,MG,Joinville,Headset,Eletrônicos,10,4839.26,48392.6,Willian de Sousa Ribeiro
2904,2026-01-05,Cliente_10,PR,Porto Alegre,Mouse,Acessórios,8,3676.81,29414.48,Willian de Sousa Ribeiro
2905,2025-11-20,Cliente_212,SP,Belo Horizonte,Monitor,Acessórios,5,2444.66,12223.3,Willian de Sousa Ribeiro
2906,2025-06-16,Cliente_79,SC,Rio de Janeiro,Notebook,Acessórios,9,697.11,6273.99,Willian de Sousa Ribeiro
2907,2025-07-01,Cliente_111,MG,Belo Horizonte,Teclado,Eletrônicos,5,4250.84,21254.2,Willian de Sousa Ribeiro
2908,2026-02-14,Cliente_191,MG,Curitiba,Headset,Eletrônicos,5,2008.54,10042.7,Willian de Sousa Ribeiro
2909,2026-01-28,Cliente_91,SP,Porto Alegre,Mouse,Acessórios,4,4605.38,18421.52,Willian de Sousa Ribeiro
2910,2025-08-30,Cliente_246,SC,Curitiba,Mouse,Acessórios,6,2690.24,16141.44,Willian de Sousa Ribeiro
2911,2025-04-22,Cliente_230,MG,São Paulo,Headset,Eletrônicos,4,1501.32,6005.28,Willian de Sousa Ribeiro
2912,2026-02-17,Cliente_261,MG,Belo Horizonte,Headset,Acessórios,1,1517.5,1517.5,Willian de Sousa Ribeiro
2913,2026-01-20,Cliente_194,MG,São Paulo,Headset,Acessórios,6,2356.37,14138.22,Willian de Sousa Ribeiro
2914,2025-03-26,Cliente_159,MG,Porto Alegre,Notebook,Eletrônicos,5,4812.88,24064.4,Willian de Sousa Ribeiro
2915,2026-03-07,Cliente_281,SP,Rio de Janeiro,Teclado,Eletrônicos,1,3525.02,3525.02,Willian de Sousa Ribeiro
2916,2025-05-04,Cliente_150,RJ,São Paulo,Headset,Acessórios,6,4617.35,27704.1,Willian de Sousa Ribeiro
2917,2025-10-23,Cliente_85,SP,Porto Alegre,Notebook,Eletrônicos,2,3913.2,7826.4,Willian de Sousa Ribeiro
2918,2025-07-01,Cliente_158,SC,Curitiba,Notebook,Eletrônicos,8,405.89,3247.12,Willian de Sousa Ribeiro
2919,2026-02-09,Cliente_254,MG,Porto Alegre,Headset,Eletrônicos,4,1926.5,7706.0,Willian de Sousa Ribeiro
2920,2025-05-20,Cliente_124,MG,Rio de Janeiro,Mouse,Acessórios,5,1875.28,9376.4,Willian de Sousa Ribeiro
2921,2025-07-18,Cliente_14,PR,Porto Alegre,Mouse,Eletrônicos,8,3259.44,26075.52,Willian de Sousa Ribeiro
2922,2026-01-22,Cliente_99,SC,Porto Alegre,Notebook,Eletrônicos,7,3216.75,22517.25,Willian de Sousa Ribeiro
2923,2026-01-08,Cliente_256,RS,Curitiba,Monitor,Eletrônicos,1,4953.45,4953.45,Willian de Sousa Ribeiro
2924,2025-05-15,Cliente_172,SC,Curitiba,Monitor,Acessórios,7,1446.36,10124.52,Willian de Sousa Ribeiro
2925,2025-11-24,Cliente_34,SP,Belo Horizonte,Headset,Eletrônicos,10,2102.83,21028.3,Willian de Sousa Ribeiro
2926,2025-03-27,Cliente_11,SP,Curitiba,Monitor,Acessórios,3,4056.75,12170.25,Willian de Sousa Ribeiro
2927,2025-04-20,Cliente_57,RJ,Porto Alegre,Monitor,Acessórios,10,4378.52,43785.2,Willian de Sousa Ribeiro
2928,2025-03-24,Cliente_160,RJ,Curitiba,Headset,Acessórios,7,2742.5,19197.5,Willian de Sousa Ribeiro
2929,2025-07-02,Cliente_233,MG,Curitiba,Headset,Acessórios,9,3284.88,29563.92,Willian de Sousa Ribeiro
2930,2025-11-07,Cliente_149,RS,Curitiba,Teclado,Eletrônicos,5,965.56,4827.8,Willian de Sousa Ribeiro
2931,2025-12-29,Cliente_153,RJ,Belo Horizonte,Teclado,Acessórios,1,3648.12,3648.12,Willian de Sousa Ribeiro
2932,2026-02-13,Cliente_285,RS,Belo Horizonte,Headset,Acessórios,4,3903.67,15614.68,Willian de Sousa Ribeiro
2933,2025-11-20,Cliente_77,SP,Joinville,Headset,Eletrônicos,3,4528.43,13585.29,Willian de Sousa Ribeiro
2934,2025-04-17,Cliente_138,RS,Joinville,Notebook,Acessórios,5,3181.99,15909.95,Willian de Sousa Ribeiro
2935,2025-11-04,Cliente_92,SC,Rio de Janeiro,Mouse,Eletrônicos,10,1261.88,12618.8,Willian de Sousa Ribeiro
2936,2025-10-12,Cliente_257,SP,Joinville,Notebook,Eletrônicos,5,2721.55,13607.75,Willian de Sousa Ribeiro
2937,2025-12-13,Cliente_117,MG,Joinville,Headset,Acessórios,8,4108.67,32869.36,Willian de Sousa Ribeiro
2938,2025-10-28,Cliente_266,PR,Rio de Janeiro,Notebook,Acessórios,7,121.18,848.26,Willian de Sousa Ribeiro
2939,2025-05-18,Cliente_252,PR,Belo Horizonte,Headset,Acessórios,8,186.89,1495.12,Willian de Sousa Ribeiro
2940,2025-06-21,Cliente_38,RS,São Paulo,Notebook,Acessórios,3,3638.91,10916.73,Willian de Sousa Ribeiro
2941,2026-01-11,Cliente_112,PR,Belo Horizonte,Monitor,Acessórios,6,972.73,5836.38,Willian de Sousa Ribeiro
2942,2025-07-21,Cliente_215,SP,Curitiba,Headset,Acessórios,3,180.68,542.04,Willian de Sousa Ribeiro
2943,2025-06-26,Cliente_10,SC,Belo Horizonte,Headset,Eletrônicos,6,1763.21,10579.26,Willian de Sousa Ribeiro
2944,2025-05-01,Cliente_72,SP,Joinville,Headset,Acessórios,4,2265.08,9060.32,Willian de Sousa Ribeiro
2945,2025-07-11,Cliente_101,SP,Rio de Janeiro,Notebook,Eletrônicos,4,1019.03,4076.12,Willian de Sousa Ribeiro
2946,2025-12-06,Cliente_185,MG,Belo Horizonte,Monitor,Acessórios,6,1693.93,10163.58,Willian de Sousa Ribeiro
2947,2025-12-23,Cliente_84,RJ,Joinville,Teclado,Acessórios,4,3268.53,13074.12,Willian de Sousa Ribeiro
2948,2025-12-08,Cliente_214,SP,Curitiba,Teclado,Eletrônicos,5,1453.96,7269.8,Willian de Sousa Ribeiro
2949,2026-03-11,Cliente_117,PR,São Paulo,Headset,Eletrônicos,10,1399.67,13996.7,Willian de Sousa Ribeiro
2950,2025-07-06,Cliente_19,MG,Rio de Janeiro,Mouse,Eletrônicos,9,3306.4,29757.6,Willian de Sousa Ribeiro
2951,2025-05-27,Cliente_121,SP,Curitiba,Notebook,Acessórios,10,2623.8,26238.0,Willian de Sousa Ribeiro
2952,2025-05-02,Cliente_14,SC,Belo Horizonte,Mouse,Eletrônicos,7,1272.85,8909.95,Willian de Sousa Ribeiro
2953,2025-12-07,Cliente_238,SP,Rio de Janeiro,Mouse,Eletrônicos,10,137.68,1376.8,Willian de Sousa Ribeiro
2954,2025-04-15,Cliente_159,RJ,Rio de Janeiro,Monitor,Acessórios,3,4140.43,12421.29,Willian de Sousa Ribeiro
2955,2025-03-26,Cliente_119,MG,Rio de Janeiro,Headset,Acessórios,2,114.96,229.92,Willian de Sousa Ribeiro
2956,2025-12-24,Cliente_121,SP,Belo Horizonte,Monitor,Eletrônicos,5,3478.35,17391.75,Willian de Sousa Ribeiro
2957,2025-10-19,Cliente_205,RS,São Paulo,Notebook,Eletrônicos,3,2568.93,7706.79,Willian de Sousa Ribeiro
2958,2025-12-24,Cliente_194,RS,Belo Horizonte,Notebook,Eletrônicos,3,2204.03,6612.09,Willian de Sousa Ribeiro
2959,2025-10-05,Cliente_135,SC,Rio de Janeiro,Mouse,Acessórios,10,3356.5,33565.0,Willian de Sousa Ribeiro
2960,2026-01-21,Cliente_265,RJ,Joinville,Teclado,Eletrônicos,4,4003.94,16015.76,Willian de Sousa Ribeiro
2961,2025-12-25,Cliente_238,PR,Rio de Janeiro,Headset,Eletrônicos,6,4485.27,26911.62,Willian de Sousa Ribeiro
2962,2025-05-13,Cliente_169,RS,São Paulo,Teclado,Acessórios,2,283.44,566.88,Willian de Sousa Ribeiro
2963,2026-02-28,Cliente_266,RS,Porto Alegre,Notebook,Acessórios,7,3929.22,27504.54,Willian de Sousa Ribeiro
2964,2026-01-10,Cliente_24,PR,Curitiba,Notebook,Acessórios,2,3094.18,6188.36,Willian de Sousa Ribeiro
2965,2026-02-01,Cliente_290,PR,Rio de Janeiro,Teclado,Acessórios,10,4391.34,43913.4,Willian de Sousa Ribeiro
2966,2025-04-05,Cliente_170,SP,Belo Horizonte,Monitor,Acessórios,1,428.55,428.55,Willian de Sousa Ribeiro
2967,2026-01-09,Cliente_212,SC,Joinville,Mouse,Eletrônicos,10,4547.61,45476.1,Willian de Sousa Ribeiro
2968,2025-05-25,Cliente_6,SC,Rio de Janeiro,Headset,Acessórios,3,4382.83,13148.49,Willian de Sousa Ribeiro
2969,2025-05-03,Cliente_182,RJ,Joinville,Mouse,Eletrônicos,2,2651.34,5302.68,Willian de Sousa Ribeiro
2970,2025-04-01,Cliente_218,SP,Rio de Janeiro,Teclado,Eletrônicos,9,4859.03,43731.27,Willian de Sousa Ribeiro
2971,2025-04-05,Cliente_28,RS,Rio de Janeiro,Headset,Eletrônicos,9,2574.94,23174.46,Willian de Sousa Ribeiro
2972,2025-06-26,Cliente_251,SP,Curitiba,Mouse,Eletrônicos,6,2322.68,13936.08,Willian de Sousa Ribeiro
2973,2025-10-03,Cliente_9,SP,Porto Alegre,Headset,Eletrônicos,2,3033.87,6067.74,Willian de Sousa Ribeiro
2974,2025-06-07,Cliente_127,RJ,Rio de Janeiro,Mouse,Eletrônicos,7,1842.42,12896.94,Willian de Sousa Ribeiro
2975,2025-07-27,Cliente_94,RJ,Rio de Janeiro,Monitor,Acessórios,10,1063.4,10634.0,Willian de Sousa Ribeiro
2976,2026-03-10,Cliente_212,SP,Joinville,Headset,Acessórios,2,3486.4,6972.8,Willian de Sousa Ribeiro
2977,2025-06-19,Cliente_283,RJ,Joinville,Notebook,Eletrônicos,8,3687.65,29501.2,Willian de Sousa Ribeiro
2978,2025-05-06,Cliente_31,MG,Joinville,Mouse,Acessórios,6,1241.88,7451.28,Willian de Sousa Ribeiro
2979,2025-03-24,Cliente_79,RJ,Porto Alegre,Notebook,Eletrônicos,1,4879.74,4879.74,Willian de Sousa Ribeiro
2980,2025-07-04,Cliente_275,MG,Curitiba,Teclado,Acessórios,5,182.91,914.55,Willian de Sousa Ribeiro
2981,2025-06-19,Cliente_243,SP,Belo Horizonte,Notebook,Eletrônicos,1,3944.77,3944.77,Willian de Sousa Ribeiro
2982,2026-02-28,Cliente_122,SC,Porto Alegre,Mouse,Eletrônicos,5,900.5,4502.5,Willian de Sousa Ribeiro
2983,2026-02-12,Cliente_5,RS,Rio de Janeiro,Mouse,Acessórios,7,634.6,4442.2,Willian de Sousa Ribeiro
2984,2025-06-11,Cliente_218,SC,Rio de Janeiro,Mouse,Acessórios,4,4249.98,16999.92,Willian de Sousa Ribeiro
2985,2026-02-28,Cliente_287,RJ,Curitiba,Notebook,Acessórios,10,1775.53,17755.3,Willian de Sousa Ribeiro
2986,2025-07-30,Cliente_208,RS,Joinville,Headset,Eletrônicos,4,724.72,2898.88,Willian de Sousa Ribeiro
2987,2025-05-06,Cliente_101,MG,Porto Alegre,Mouse,Eletrônicos,8,1079.28,8634.24,Willian de Sousa Ribeiro
2988,2025-03-23,Cliente_15,SC,Belo Horizonte,Headset,Eletrônicos,9,2932.39,26391.51,Willian de Sousa Ribeiro
2989,2026-02-16,Cliente_57,RS,Curitiba,Teclado,Acessórios,10,2624.57,26245.7,Willian de Sousa Ribeiro
2990,2025-09-10,Cliente_252,RS,Porto Alegre,Headset,Acessórios,9,430.45,3874.05,Willian de Sousa Ribeiro
2991,2025-06-30,Cliente_225,PR,Belo Horizonte,Mouse,Acessórios,6,1077.07,6462.42,Willian de Sousa Ribeiro
2992,2025-04-21,Cliente_140,SP,Porto Alegre,Mouse,Eletrônicos,8,4829.96,38639.68,Willian de Sousa Ribeiro
2993,2025-05-11,Cliente_142,SC,Curitiba,Headset,Acessórios,7,1115.82,7810.74,Willian de Sousa Ribeiro
2994,2026-02-15,Cliente_247,PR,Belo Horizonte,Mouse,Eletrônicos,4,2949.27,11797.08,Willian de Sousa Ribeiro
2995,2025-06-01,Cliente_11,PR,Rio de Janeiro,Monitor,Acessórios,9,3537.62,31838.58,Willian de Sousa Ribeiro
2996,2025-11-25,Cliente_137,SC,Porto Alegre,Monitor,Acessórios,6,4675.33,28051.98,Willian de Sousa Ribeiro
2997,2025-07-26,Cliente_129,RS,Joinville,Mouse,Acessórios,2,814.81,1629.62,Willian de Sousa Ribeiro
2998,2025-08-20,Cliente_162,PR,Rio de Janeiro,Mouse,Acessórios,3,3863.79,11591.37,Willian de Sousa Ribeiro
2999,2025-10-05,Cliente_208,PR,Joinville,Notebook,Eletrônicos,8,4474.77,35798.16,Willian de Sousa Ribeiro
3000,2025-12-31,Cliente_208,PR,Joinville,Notebook,Eletrônicos,8,4127.08,33016.64,Willian de Sousa Ribeiro
3001,2025-08-02,Cliente_55,RS,Belo Horizonte,Mouse,Acessórios,9,1209.83,10888.47,Willian de Sousa Ribeiro
3002,2025-06-24,Cliente_131,RJ,Porto Alegre,Headset,Eletrônicos,10,2957.62,29576.2,Willian de Sousa Ribeiro
3003,2025-12-02,Cliente_97,MG,São Paulo,Mouse,Eletrônicos,1,1546.25,1546.25,Willian de Sousa Ribeiro
3004,2025-08-11,Cliente_124,SP,Porto Alegre,Mouse,Eletrônicos,3,1715.26,5145.78,Willian de Sousa Ribeiro
3005,2025-04-02,Cliente_194,PR,Curitiba,Monitor,Eletrônicos,7,553.89,3877.23,Willian de Sousa Ribeiro
3006,2025-12-18,Cliente_84,PR,Rio de Janeiro,Headset,Eletrônicos,2,4133.0,8266.0,Willian de Sousa Ribeiro
3007,2026-02-25,Cliente_107,SC,São Paulo,Mouse,Eletrônicos,4,816.6,3266.4,Willian de Sousa Ribeiro
3008,2025-11-05,Cliente_219,PR,Joinville,Teclado,Eletrônicos,5,780.96,3904.8,Willian de Sousa Ribeiro
3009,2025-12-08,Cliente_253,RS,São Paulo,Teclado,Eletrônicos,4,130.41,521.64,Willian de Sousa Ribeiro
3010,2025-10-29,Cliente_220,SP,São Paulo,Mouse,Acessórios,3,4221.38,12664.14,Willian de Sousa Ribeiro
3011,2025-12-19,Cliente_195,MG,Joinville,Monitor,Acessórios,6,4055.95,24335.7,Willian de Sousa Ribeiro
3012,2025-10-05,Cliente_27,RS,Joinville,Headset,Acessórios,6,1787.17,10723.02,Willian de Sousa Ribeiro
3013,2025-07-11,Cliente_136,RJ,Joinville,Headset,Acessórios,4,4291.59,17166.36,Willian de Sousa Ribeiro
3014,2025-05-14,Cliente_29,SC,Joinville,Mouse,Eletrônicos,2,4192.07,8384.14,Willian de Sousa Ribeiro
3015,2025-06-06,Cliente_271,SC,Curitiba,Mouse,Eletrônicos,10,3924.21,39242.1,Willian de Sousa Ribeiro
3016,2026-01-10,Cliente_9,SP,Curitiba,Teclado,Eletrônicos,6,2464.65,14787.9,Willian de Sousa Ribeiro
3017,2025-10-16,Cliente_102,RS,Curitiba,Mouse,Acessórios,4,1766.33,7065.32,Willian de Sousa Ribeiro
3018,2025-09-08,Cliente_90,SP,Belo Horizonte,Teclado,Eletrônicos,8,150.83,1206.64,Willian de Sousa Ribeiro
3019,2025-05-03,Cliente_10,PR,Belo Horizonte,Monitor,Eletrônicos,2,2583.93,5167.86,Willian de Sousa Ribeiro
3020,2025-05-12,Cliente_58,MG,Joinville,Teclado,Acessórios,9,4462.33,40160.97,Willian de Sousa Ribeiro
3021,2026-01-26,Cliente_257,RJ,Joinville,Notebook,Acessórios,3,4532.13,13596.39,Willian de Sousa Ribeiro
3022,2025-03-18,Cliente_187,RS,Belo Horizonte,Notebook,Eletrônicos,1,263.83,263.83,Willian de Sousa Ribeiro
3023,2026-02-06,Cliente_165,SP,Belo Horizonte,Teclado,Acessórios,3,4528.32,13584.96,Willian de Sousa Ribeiro
3024,2025-03-23,Cliente_220,SP,Curitiba,Monitor,Acessórios,2,859.2,1718.4,Willian de Sousa Ribeiro
3025,2026-02-15,Cliente_42,SP,Rio de Janeiro,Monitor,Eletrônicos,1,497.92,497.92,Willian de Sousa Ribeiro
3026,2026-02-01,Cliente_37,PR,Belo Horizonte,Headset,Acessórios,5,427.46,2137.3,Willian de Sousa Ribeiro
3027,2025-05-11,Cliente_62,SC,Porto Alegre,Monitor,Eletrônicos,1,3783.63,3783.63,Willian de Sousa Ribeiro
3028,2025-04-10,Cliente_32,RJ,São Paulo,Notebook,Acessórios,7,53.87,377.09,Willian de Sousa Ribeiro
3029,2026-01-24,Cliente_177,PR,Porto Alegre,Headset,Acessórios,5,1729.47,8647.35,Willian de Sousa Ribeiro
3030,2026-02-16,Cliente_86,SP,Curitiba,Mouse,Acessórios,2,1034.25,2068.5,Willian de Sousa Ribeiro
3031,2025-08-22,Cliente_104,MG,Joinville,Notebook,Eletrônicos,6,2987.27,17923.62,Willian de Sousa Ribeiro
3032,2025-12-26,Cliente_18,SC,Rio de Janeiro,Teclado,Acessórios,6,4494.96,26969.76,Willian de Sousa Ribeiro
3033,2026-02-28,Cliente_28,PR,Rio de Janeiro,Notebook,Acessórios,7,4281.87,29973.09,Willian de Sousa Ribeiro
3034,2025-12-05,Cliente_283,RJ,Porto Alegre,Mouse,Eletrônicos,1,4322.68,4322.68,Willian de Sousa Ribeiro
3035,2025-08-15,Cliente_174,MG,Curitiba,Notebook,Acessórios,8,2647.87,21182.96,Willian de Sousa Ribeiro
3036,2026-01-04,Cliente_41,RS,Curitiba,Teclado,Acessórios,8,346.26,2770.08,Willian de Sousa Ribeiro
3037,2025-06-05,Cliente_38,SC,Curitiba,Headset,Eletrônicos,1,1978.2,1978.2,Willian de Sousa Ribeiro
3038,2026-02-05,Cliente_105,PR,Curitiba,Headset,Eletrônicos,2,2889.8,5779.6,Willian de Sousa Ribeiro
3039,2026-02-16,Cliente_106,SP,São Paulo,Headset,Eletrônicos,5,3459.28,17296.4,Willian de Sousa Ribeiro
3040,2025-12-17,Cliente_241,PR,São Paulo,Monitor,Acessórios,3,619.95,1859.85,Willian de Sousa Ribeiro
3041,2026-01-16,Cliente_183,MG,São Paulo,Notebook,Acessórios,2,4510.49,9020.98,Willian de Sousa Ribeiro
3042,2025-11-16,Cliente_53,SP,Joinville,Headset,Acessórios,7,2052.6,14368.2,Willian de Sousa Ribeiro
3043,2025-12-01,Cliente_62,SP,Porto Alegre,Monitor,Acessórios,2,2238.05,4476.1,Willian de Sousa Ribeiro
3044,2025-07-03,Cliente_69,RS,Joinville,Teclado,Eletrônicos,3,1356.68,4070.04,Willian de Sousa Ribeiro
3045,2026-02-08,Cliente_239,RS,Joinville,Teclado,Eletrônicos,5,1676.02,8380.1,Willian de Sousa Ribeiro
3046,2025-11-11,Cliente_185,MG,Curitiba,Monitor,Acessórios,1,4248.88,4248.88,Willian de Sousa Ribeiro
3047,2025-12-07,Cliente_26,RJ,Joinville,Headset,Eletrônicos,3,1251.24,3753.72,Willian de Sousa Ribeiro
3048,2025-08-06,Cliente_136,SC,Belo Horizonte,Headset,Eletrônicos,2,2750.54,5501.08,Willian de Sousa Ribeiro
3049,2025-09-09,Cliente_47,SC,Porto Alegre,Headset,Eletrônicos,2,501.14,1002.28,Willian de Sousa Ribeiro
